record_id,source_record_hash,recall_number,event_id,classification,severity_rank,severity_label,classification_description,recalling_firm_raw,recalling_firm_normalized,product_description,reason_for_recall,voluntary_mandated,distribution_pattern,city,state,country,recall_initiation_date,report_date,termination_date,status_at_publication,reporting_lag_days,termination_days,has_termination_date,report_month,is_exact_duplicate,recall_number_occurrence_count,has_repeated_recall_number,invalid_recall_initiation_date_flag,invalid_report_date_flag,invalid_termination_date_flag,negative_reporting_lag_flag,negative_termination_duration_flag,source_extract_timestamp
fdf0218040308e327cd4-001,fdf0218040308e327cd4,D-0195-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"HYDROmorphone HCl 6 mg/30mL in 0.9% Sodium Chloride Injection (0.2 mg/mL), Rx Only, a) 30 mL Plungerless Single Dose Syringe (barcode 70004030016) and b) 30 mL Single Dose Syringe (barcode 70004030018), SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
4d077db2142556bdbf6f-001,4d077db2142556bdbf6f,D-0206-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"Rocuronium Br 100 mg/10mL (10 mg/mL), Rx Only, 10 mL Single Dose Syringe, SCA Pharmaceuticals, 8821 Knoedl Ct. Little Rock, AR, 72205, barcode 70004085012","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
a584425782d9059d5063-001,a584425782d9059d5063,D-0187-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"Buffered Lidocaine HCl, 1%, 5 mL (10mg/mL) with Sodium Bicarbonate Injection for Local Anesthetic Use, 5 mL Single Dose Syringe, Rx Only SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004072509","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
f3459dcaecd28963c578-001,f3459dcaecd28963c578,D-0185-2021,86850,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Ascend Laboratories LLC,ASCEND LABORATORIES LLC,"Cephalexin for Oral Suspension, USP, 125 mg per 5 mL, packaged as a) 100 ml (when mixed) bottle, NDC 67877-544-88; b) 200 ml (when mixed) bottle NDC 67877-544-68, Rx Only, Manufactured by: Alkem Laboratories, Ltd, Mumbai -400 013 INDIA. Distributed by: Ascend Lab,oratories, LLC Parsippany, NJ 07054",Failed Impurity/Degradation Specifications: Unidentified impurities not complying with specifications were observed in various lots of Cephalexin FOS USP 125 mg/5 mL.,Voluntary: Firm initiated,Distributed Nationwide in the USA,Parsippany,NJ,United States,2020-11-23,2021-01-13,2023-06-01,Terminated,51,920,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
67ac68a5b7495eb3fd0a-001,67ac68a5b7495eb3fd0a,D-0208-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"SUCccinylcholine Chloride 200 mg/10 mL, (20 mg/mL), Rx Only, 10 mL Single Dose Syringe, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004090812","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
3c26c4a6c9001d4885af-001,3c26c4a6c9001d4885af,D-0211-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"Rocuronium Br 50 mg/5mL (10 mg/mL), a) 5 mL Single Dose Syringe Red Label(barcode 7000485009) Rx Only, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095 and b) 5 mL Single Dose Syringe White Label (barcode 70004085028), Rx Only, SCA Pharmaceuticals, 8821 Knoedl Ct, Little Rock, AR 72205","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
ac426ff678e647e04bc2-001,ac426ff678e647e04bc2,D-0205-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"PHENYLephrine HCl 800 mcg/10 mL in 0.9% Sodium Chloride (80 mcg/mL), Rx Only, 10 mL Single Dose Syringe, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004081612","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
12880c8fb6f8091a1c38-001,12880c8fb6f8091a1c38,D-0204-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"PHENYLephrine HCl 1000 mcg/10 mL in 0.9% Sodium Chloride, (100 mcg/mL) Rx Only, 10 mL Single Dose Syringe, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004081012","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
e0f62a238d5d06bc6737-001,e0f62a238d5d06bc6737,D-0217-2021,86990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SCA Pharmaceuticals,SCA PHARMACEUTICALS,"Ketamine 50 mg/5mL in 0.9% Sodium Chloride Injection (10 mg/mL), CII, Rx Only, 5 mL Single Dose Syringe, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004043009","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit",Voluntary: Firm initiated,Product was distributed to hospitals nationwide.,Windsor,CT,United States,2020-12-17,2021-01-13,2021-11-02,Terminated,27,320,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
5f509d9825a67553d916-001,5f509d9825a67553d916,D-0222-2021,87052,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Sunstar Americas, Inc.",SUNSTAR AMERICAS INC,"Paroex (Chlorhexidine Gluconate) Oral Rinse, USP 0.12%, Alcohol Free, Rx only, packaged in: a) 1 pint (473mL) NDC 52376-021-02; b) 4 fl oz (118 mL) NDC 052376-021-04, Sunstar Americas, Inc., Schaumburg, IL","cGMP Deviations; FDA inspection of manufacturing facility observed potential Burkholderia cepacia complex (BCC) contamination, inadequate cleaning, inadequate microbiological testing, and insanitary conditions",Voluntary: Firm initiated,Nationwide USA,Schaumburg,IL,United States,2020-12-28,2021-01-20,,Ongoing,23,,False,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
5faee87c8fd0727afc8d-001,5faee87c8fd0727afc8d,D-0221-2021,87051,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Akorn, Inc.",AKORN INC,"Levetiracetam Oral Solution, 100 mg/mL, 16 fl oz (473 mL) bottle, Rx Only, HI-TECH PHARMACAL CO., INC., Amityville, NY 11701; NDC 50383-241-16",Defective container: Customer complaints for oral solution leaking from bottles.,Voluntary: Firm initiated,Nationwide in the USA and Puerto Rico,Lake Forest,IL,United States,2020-12-28,2021-01-20,2022-08-09,Terminated,23,589,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
f864373498fd7b37bb39-001,f864373498fd7b37bb39,D-0228-2021,87081,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Precision Dose Inc.,PRECISION DOSE INC,"Chlorhexidine Gluconate Oral Rinse USP 0.12%, packaged in a) 15 mL x 30 Unit Dose Cups (30-pack case) NDC 68094-028-61, b) 15 mL x 100 Unit Dose Cups (100-pack case) NDC 68094-028-62, Rx only, Precision Dose, Inc., South Beloit, IL 61080.",cGMP deviations: The firm was notified of the manufacturer's expanded recall.,Voluntary: Firm initiated,Nationwide USA,South Beloit,IL,United States,2021-01-01,2021-01-20,2024-07-14,Terminated,19,1290,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
1f6ccf952efbef4e5828-001,1f6ccf952efbef4e5828,D-0223-2021,86997,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,US Compounding Inc,US COMPOUNDING INC,"Succinylcholine Chloride PF Inj. 200 mg/10 mL, 10 mL single use syringes, Rx only, US Compounding, 1270 Don's Lane, Conway, AR 72032",Labeling: Incorrect or Missing lot and/or expiration date: The lot number and BUD were printed in the incorrect position on the product label making it illegible.,Voluntary: Firm initiated,USA Nationwide,Conway,AR,United States,2020-12-16,2021-01-20,2021-11-05,Terminated,35,324,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
ae7bb26791e5d05a1b47-001,ae7bb26791e5d05a1b47,D-0226-2021,87115,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Methotrexate, USP Sterile Solution for Injection, Preservative Free 125mg/5ml (25mg/ml), 5 mL per syringe, Rx Only, SYRINGE FOR IM INJECTION, Edge Pharma, LLC 856 Hercules Dr. Colchester, VT 05446 Customer Service (USA) 1-802-992-1178, Barcode 0544650505",Lack of Assurance of Sterility; the media used to conduct post-compounding sterility testing for the Methotrexate product was expired.,Voluntary: Firm initiated,Nationwide,Colchester,VT,United States,2020-03-19,2021-01-20,2023-06-07,Terminated,307,1175,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
c454e3f4537bd8edf87e-001,c454e3f4537bd8edf87e,D-0231-2021,87044,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,Genus Lifesciences Inc.,GENUS LIFESCIENCES INC,"Oxycodone Hydrochloride Oral Solution, USP 5 mg/5mL unit dose cups, Rx Only, Genus Lifesciences Inc. NDC 64950-354-05 Case NDC: 64950-354-450(40 unit dose cups) Case NDC 64950-354-55 (50 unit dose cups)",Presence of Foreign Substance: Particulate matter was found in multiple lots of product.,Voluntary: Firm initiated,Distributed Nationwide in the USA,Allentown,PA,United States,2020-12-23,2021-01-20,2021-11-05,Terminated,28,317,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
535d16258165fbd3fb25-001,535d16258165fbd3fb25,D-0230-2021,86898,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,GAZA PROVEEDORA DE SERVICIOS DE HOSPEDAJE Y ALIMENTACION,GAZA PROVEEDORA DE SERVICIOS DE HOSPEDAJE Y ALIMENTACION,"Zapien Productos Hand Sanitizer Gel Antibacterial, 33.8 FL. OZ (1000 mL), Made by GAZA S.A. DE C.V. Castilla St. #1473-A ZIP 45410 Tonala, Jalisco, Mexico, UPC: 7 501700 623504, NDC numbers: 76938-001-01, 76938-001-02, 76938-001-03.",cGMP deviations: Product made at the same facility where product tested was sub-potent.,Voluntary: Firm initiated,TX,Tonala,,Mexico,2020-12-01,2021-01-20,,Ongoing,50,,False,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
35d1ecf8b3ce4b21761e-001,35d1ecf8b3ce4b21761e,D-0229-2021,86898,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,GAZA PROVEEDORA DE SERVICIOS DE HOSPEDAJE Y ALIMENTACION,GAZA PROVEEDORA DE SERVICIOS DE HOSPEDAJE Y ALIMENTACION,"Pristine gel Hand Sanitizer Gel Antibacterial Gel Moisturizing, 8.45 Fl. Oz. (250 mL) Bottle, Distributed by: Universal Distributors LLC, 6197 S. Rural Rd.,Tempe AZ, 85283, Made in Mexico by: Gaza Proveedora De Servicios De Hospedaje y Alimentos S.A. de C.V., UPC 8 64972 00049 5, NDC 76540-100-02",cGMP deviations: Product made at the same facility where product tested was sub-potent.,Voluntary: Firm initiated,TX,Tonala,,Mexico,2020-12-01,2021-01-20,,Ongoing,50,,False,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
95a52f29814fa7f1a087-001,95a52f29814fa7f1a087,D-0227-2021,87080,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Nostrum Laboratories Inc,NOSTRUM LABORATORIES INC,"Metformin Hydrochloride Extended-Release Tablets, USP, 750 mg, 100 tablets per bottle, Rx Only, Manufactured by: Nostrum Laboratories, Inc., Kansas City, MO 64120, NDC: 29033-056-01",CGMP Deviations: detection of N-Nitrosodimethylamine (NDMA) impurity above the acceptable intake level,Voluntary: Firm initiated,Nationwide,Kansas City,MO,United States,2021-01-04,2021-01-20,,Ongoing,16,,False,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
2ebfc3345924736c8d08-001,2ebfc3345924736c8d08,D-0224-2021,87020,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,"KVK-Tech, Inc.",KVK TECH INC,"Benzhydrocodone and Acetaminophen Tablets, CII, 6.12mg/ 325mg, 100 Tablets, Rx Only, Manufactured for: KVK-Tech, Inc., Newtown, PA 18940 USA, NDC 10702-344-01",Failed Impurities/Degradation Specifications; out of specification results obtained for N-Oxide impurity during the 12-month long term stability testing for Batch# 15892A,Voluntary: Firm initiated,Nationwide,Newtown,PA,United States,2020-12-18,2021-01-20,2021-03-19,Terminated,33,91,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
1c04c81ed0cb15085aef-001,1c04c81ed0cb15085aef,D-0237-2021,87076,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Complete Pharmacy and Medical Solutions, LLC.",COMPLETE PHARMACY AND MEDICAL SOLUTIONS LLC,"HUMAN CHORIONIC GONADOTROPIN 1,250 IU per vial Aso contains Mannitol 9%, Sodium Phosphate 2% in water for injection. Lyophilized, Unpreserved. Complete Pharmacy & Medical Solutions 5829 NW 158th St, Miami Lakes, FL 33014 Tel: 305-397-2035",CGMP deviations: Lack of potency testing.,Voluntary: Firm initiated,Distributed Nationwide in the USA,Miami Lakes,FL,United States,2020-11-20,2021-01-27,2022-09-28,Terminated,68,677,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
e3989ccbfe0b5a8e870b-001,e3989ccbfe0b5a8e870b,D-0232-2021,87154,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,American Health Packaging,AMERICAN HEALTH PACKAGING,"Nitrofurantoin Capsules USP (Monohydrate/Macrocrystals), 100 mg, 100 per carton (10 capsules x 10 blister cards), Rx only, Distributed by: American Health Packaging, Columbus, Ohio 43217, NDC Carton: 68084-446-01; NDC Blister Card: 68084- 446-11",Failed Dissolution Specifications,Voluntary: Firm initiated,Nationwide USA,Columbus,OH,United States,2021-01-07,2021-01-27,2022-08-03,Terminated,20,573,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
b5bd57217c159e1ea206-001,b5bd57217c159e1ea206,D-0234-2021,87076,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Complete Pharmacy and Medical Solutions, LLC.",COMPLETE PHARMACY AND MEDICAL SOLUTIONS LLC,"HUMAN CHORIONIC GONADOTROPIN 11,000 IU per vial Aso contains Mannitol 9%, Sodium Phosphate 2% in water for injection. Lyophilized, Unpreserved. Complete Pharmacy & Medical Solutions 5829 NW 158th St, Miami Lakes, FL 33014 Tel: 305-397-2035",CGMP deviations: Lack of potency testing.,Voluntary: Firm initiated,Distributed Nationwide in the USA,Miami Lakes,FL,United States,2020-11-20,2021-01-27,2022-09-28,Terminated,68,677,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
c3c09d56b8d748f262ec-001,c3c09d56b8d748f262ec,D-0233-2021,87016,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Allergan, PLC.",ALLERGAN PLC,"Refresh Relieva PF Preservative-Free Lubricant Eye Drops 0.33 fl oz (10 mL) Sterile Distributed by: Allergan, an AbbVie company Madison, NJ 07940 UPC 3 00236 63410 0, NDC 0023-6634-10.",Labeling: Missing instructions for use insert,Voluntary: Firm initiated,Nationwide.,Madison,NJ,United States,2020-12-30,2021-01-27,2023-06-21,Terminated,28,903,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
9252f1a8a53bbdac4c94-001,9252f1a8a53bbdac4c94,D-0238-2021,87135,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Edge Pharma, LLC",EDGE PHARMA LLC,"Ceftazidime Sterile Ophthalmic Solution for Injection Preservative Free 11.25mg / 0.5ml (22.5mg/ml) 0.5ml per syringe. KEEP FROZEN UNTIL USE AND PROTECT FROM LIGHT SINGLE USE SYRINGE FOR INTRAOCULAR INJECTION Edge Pharma, LLC is an FDA-registered 503B outsourcing facility. This is a compounded (re-packaged) drug. Not for Resale, Hospital/Office use only. Edge Pharma, LLC 856 Hercules Dr. Colchester, VT 05446 Customer Service (USA) 1-802-992-1178",Lack of Assurance of Sterility; the media used to conduct post-compounding sterility testing for the Methotrexate product was expired.,Voluntary: Firm initiated,Distributed Nationwide in the USA,Colchester,VT,United States,2020-03-19,2021-01-27,2023-06-07,Terminated,314,1175,True,2021-01,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
